"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Philippines",1995-09-30,1995-10-03,"4","150","176000","232,000,000","TROPICAL CYCLONE","1","189621.17",5.9,"122.697","12.779",0,29,1,86,224,909
"Bangladesh",1995-09-29,1995-10-16,"18","400","5300000","","MONSOONAL RAIN","1","61580.93",6,"90.2429","25.1334",1,29,1,85,224,908
"El Salvador",1995-09-27,1995-10-12,"16","8","10000","","HEAVY RAIN","1","18228.56",5.5,"-88.8253","13.7105",0,28,1,84,223,907
"India",1995-09-26,1995-10-02,"7","144","510000","","MONSOONAL RAIN","1","308073.2",6.3,"87.3749","22.4615",1,28,1,83,223,906
"Myanmar",1995-09-26,1995-10-10,"15","50","20000","","HEAVY RAIN","1","164736.49",6.4,"95.2679","20.86",1,27,1,82,222,905
"Senegal",1995-09-24,1995-10-08,"15","0","0","","HEAVY RAIN","1","47808.22",5.9,"-15.0548","15.8268",0,26,1,81,221,904
"Mauritania",1995-09-24,1995-10-01,"8","0","95000","","HEAVY RAIN","1","144865.22",6.1,"-14.5482","18.5395",1,26,1,80,221,903
"Chad",1995-09-24,1995-10-24,"31","1","0","","HEAVY RAIN","1","517354.51",7.2,"18.0044","12.9016",1,25,1,79,220,902
"Japan",1995-09-23,1995-09-24,"2","3","3800","","TROPICAL CYCLONE","1","90343.29",5.3,"134.158","33.3124",0,24,1,78,219,901
"Algeria",1995-09-22,1995-09-24,"3","5","0","23,000,000","BRIEF TORRENTIAL RAIN","1","62914.74",5.3,"6.58158","35.3388",0,24,1,77,219,900
"Vietnam",1995-09-21,1995-10-19,"29","153","920000","","HEAVY RAIN","1","122975.43",6.6,"108","14.0455",1,24,1,76,219,899
"Togo",1995-09-21,1995-09-28,"8","19","30000","","HEAVY RAIN","1","102566.52",5.9,"1.13979","6.77348",0,23,1,75,218,898
"Albania",1995-09-21,1995-09-24,"4","4","0","10,000,000","HEAVY RAIN","1","17072.03",4.8,"19.9654","41.6303",0,23,1,74,218,897
"USA",1995-09-18,1995-10-16,"29","0","300","","HEAVY RAIN","2","50389.55",6.5,"-149.768","60.8522",1,23,1,73,218,896
"Malaysia",1995-09-17,1995-09-22,"6","0","5120","","HEAVY RAIN","1","1275.56",3.9,"100.367","5.34767",0,22,0,72,217,895
"Laos",1995-09-18,1995-09-25,"8","0","40000","","MONSOONAL RAIN","1","72535.75",5.8,"105.709","16.5417",0,22,1,72,217,895
"Cambodia",1995-09-18,1995-10-02,"15","0","1348","","MONSOONAL RAIN","1","52119.24",5.9,"106.544","13.2244",0,22,1,71,217,894
"Mexico",1995-09-14,1995-09-22,"9","50","25000","9,600,000","TROPICAL CYCLONE","1","168617.63",6.2,"-111.414","29.2882",1,22,1,70,217,893
"Japan",1995-09-15,1995-09-18,"4","3","500","4,000,000","TROPICAL CYCLONE","2","16375.35",5.1,"139.905","35.2121",0,21,1,69,216,892
"Honduras",1995-09-09,1995-09-12,"4","30","6000","300,000,000","HEAVY RAIN","1","9441.71",4.6,"-87.7141","15.3937",0,21,1,68,216,891
"Martinique",1995-09-05,1995-09-18,"14","20","24000","252,000","TROPICAL CYCLONE","1","51662.9",5.9,"-61.3214","15.3651",0,21,1,67,216,890
"India",1995-09-05,1995-09-08,"4","35","0","","MONSOONAL RAIN","1","6520.57",4.4,"88.4616","27.5887",0,21,1,66,216,889
"Morocco",1995-09-03,1995-09-06,"4","43","228","258,000,000","HEAVY RAIN","1","99919.02",5.6,"-4.60431","34.3542",0,21,1,65,216,888
"India",1995-09-01,1995-09-20,"20","600","2000000","","MONSOONAL RAIN","1","762936.89",7.2,"76.8263","28.2424",1,21,1,64,216,887
"Philippines",1995-09-04,1995-09-15,"12","180","50000","750,000,000","HEAVY RAIN","1","14893.78",5.3,"120.745","22.8088",0,20,1,63,215,886
"Philippines",1995-08-29,1995-09-06,"9","3","45000","550,000","MONSOONAL RAIN","1","23531.04",5.3,"120.687","15.4632",0,20,1,62,215,885
"USA",1995-08-26,1995-08-29,"4","8","300","","HEAVY RAIN","1","176800.72",5.8,"-79.4656","33.6351",0,20,1,61,215,884
"Caribbean",1995-08-26,1995-08-28,"3","3","0","","TROPICAL CYCLONE","1","8338.57",4.4,"-60.8749","14.2621",0,20,1,60,215,883
"Albania",1995-08-19,1995-08-26,"8","5","0","","HEAVY RAIN","1","11109.46",4.9,"19.9858","41.8101",0,20,1,59,215,882
"South Korea",1995-08-24,1995-08-27,"4","53","16000","246,000,000","EXTRA-TROPICAL CYCLONE","1","33972.01",5.1,"127.674","37.0506",0,20,1,58,215,881
"Morocco",1995-08-17,1995-08-18,"2","166","210","10,000,000","HEAVY RAIN","2","132475.8",5.7,"-7.83179","30.2769",0,20,1,57,215,880
"Bangladesh",1995-08-16,1995-08-23,"8","26","1000000","","MONSOONAL RAIN","1","42133.44",5.5,"89.9406","24.8678",0,20,1,56,215,879
"Ethiopia",1995-08-11,1995-08-18,"8","44","2000","","HEAVY RAIN","1","195893.72",6.2,"39.9431","10.577",1,20,1,55,215,878
"Nigeria",1995-08-07,1995-08-10,"4","30","0","","HEAVY RAIN","1","19768.44",4.9,"8.96747","10.0459",0,19,1,54,214,877
"USA",1995-08-07,1995-08-18,"12","4","1000","","HEAVY RAIN","1","118253.11",6.2,"-82.5624","39.461",1,19,1,53,214,876
"Guatemala",1995-08-04,1995-08-23,"20","17","7100","","HEAVY RAIN","1","158687.9",6.5,"-91.4849","15.8962",1,18,1,52,213,875
"China",1995-07-25,1995-08-28,"35","123","3000000","","HEAVY RAIN","2","325414.55",7.4,"125.154","42.5413",1,17,1,51,212,874
"Thailand",1995-08-01,1995-11-09,"101","260","4220000","240,000,000","HEAVY RAIN","2","444498.32",8,"101.558","14.9639",1,16,1,50,211,873
"North Korea",1995-08-01,1995-09-08,"39","68","500000","15,000,000,000","HEAVY RAIN","2","120709.21",7,"128.595","40.3499",1,15,1,49,210,872
"Philippines",1995-07-29,1995-07-31,"3","0","20000","5,000,000","TROPICAL CYCLONE","1","9189.85",4.4,"120.64","15.2263",0,14,1,48,209,871
"Pakistan",1995-07-19,1995-08-10,"23","600","600000","","MONSOONAL RAIN","1","672265.35",7.2,"68.5019","29.8869",1,14,1,47,209,870
"Bangladesh",1995-07-04,1995-07-22,"19","250","15000000","","MONSOONAL RAIN","1","15621.62",5.5,"88.9998","25.7626",0,13,1,46,208,869
"Ghana",1995-07-05,1995-07-07,"3","22","55000","15,000,000","HEAVY RAIN","2","120779.51",5.9,"-1.06662","6.4376",0,13,1,45,208,868
"Canada",1995-07-05,1995-07-12,"8","0","5000","","HEAVY RAIN","1","184528.76",6.2,"-112.773","52.8501",1,13,1,44,208,867
"China",1995-07-05,1995-07-19,"15","65","25000","","HEAVY RAIN","2","231371.29",6.8,"108.209","30.1801",1,12,1,43,207,866
"Paraguay",1995-07-05,1995-07-05,"1","0","27000","","HEAVY RAIN","1","50608.04",4.7,"-57.4637","-23.8173",0,11,1,42,206,865
"Togo",1995-07-03,1995-07-05,"3","3","150000","","BRIEF TORRENTIAL RAIN","1","3634.99",4,"1.29451","6.28328",0,11,1,41,206,864
"Georgia",1995-07-01,1995-07-11,"11","5","0","2,200,000","HEAVY RAIN","1","8421.62",5,"41.4993","42.9785",0,11,1,40,206,863
"Ukraine",1995-06-29,1995-07-11,"13","0","0","","HEAVY RAIN","1","5183.65",4.8,"36.2744","49.9115",0,11,1,39,206,862
"Cuba",1995-06-21,1995-06-23,"3","3","5000","","HEAVY RAIN","1","56146.8",5.2,"-81.5247","22.3839",0,11,1,38,206,861
"India",1995-06-20,1995-06-23,"4","17","1000000","","MONSOONAL RAIN","1","102906.11",5.6,"92.8902","26.0363",0,11,1,37,206,860
"Nepal",1995-06-19,1995-07-25,"37","139","10000","2,000,000","MONSOONAL RAIN","1","71916.18",6.4,"85.8796","27.6214",1,11,1,36,206,859
"Bangladesh",1995-06-16,1995-06-23,"8","105","2000000","200,000,000","MONSOONAL RAIN","1","68353.34",5.7,"90.2429","25.1211",0,10,1,35,205,858
"Azerbaijan",1995-06-15,1995-06-25,"11","0","1500000","5,500,000","HEAVY RAIN","1","80964.31",5.9,"47.6973","40.1555",0,10,1,34,205,857
"India",1995-06-02,1995-06-03,"2","40","3200","","HEAVY RAIN","1","20147.72",4.6,"92.8575","23.2582",0,10,1,33,205,856
"Norway",1995-06-01,1995-06-14,"14","1","4000","290,000,000","RAIN AND SNOWMELT","2","162737.01",6.7,"9.00832","60.746",1,10,1,32,205,855
"Germany",1995-06-01,1995-06-05,"5","4","0","","HEAVY RAIN","1","57984.4",5.5,"10.7405","48.1302",0,9,1,31,204,854
"Iran",1995-05-31,1995-06-03,"4","10","200","","BRIEF TORRENTIAL RAIN","1","29482",5.1,"51.6601","35.5798",0,9,1,30,204,853
"Tanzania",1995-05-27,1995-06-01,"6","4","20000","","HEAVY RAIN","1","5076.78",4.5,"39.0934","-6.7697",0,9,1,29,204,852
"Romania",1995-05-23,1995-05-26,"4","0","1000","","HEAVY RAIN","1","31756.96",5.1,"24.296","44.5922",0,9,1,28,204,851
"Bangladesh",1995-05-17,1995-05-24,"8","41","351000","300,000","HEAVY RAIN","1","61217.96",5.7,"90.0958","22.9967",0,9,1,27,204,850
"China",1995-05-15,1995-08-15,"93","1530","7000000","14,400,000,000","HEAVY RAIN","2","1668229.65",8.5,"112.827","28.2914",1,9,1,26,204,849
"Sri Lanka",1995-05-07,1995-05-11,"5","1","40000","400,000","HEAVY RAIN","1","27548.59",5.1,"80.1122","7.89697",0,8,1,25,203,848
"USA",1995-05-10,1995-06-01,"23","3","5000","10,000,000","HEAVY RAIN","1","472141.86",7,"-89.5648","36.7237",1,8,1,24,203,847
"Indonesia",1995-05-01,1995-05-13,"13","55","17500","600,000,000","HEAVY RAIN","1","46605.13",5.8,"99.2856","2.5585",0,7,1,23,202,846
"USA",1995-05-07,1995-05-13,"7","6","20000","3,000,000,000","HEAVY RAIN","1","19344.57",5.1,"-90.104","29.9011",0,7,1,22,202,845
"Ethiopia",1995-04-28,1995-05-15,"18","27","89875","500,000","HEAVY RAIN","2","67450.15",6.4,"43.2278","5.17608",1,7,1,21,202,844
"Italy",1995-04-24,1995-04-30,"7","3","0","","RAIN AND SNOWMELT","1","24761.82",5.2,"7.32512","44.9518",0,6,1,20,201,843
"Iran",1995-04-21,1995-04-23,"3","9","50","","BRIEF TORRENTIAL RAIN","1","147607.47",5.6,"58.9894","35.2121",0,6,1,19,201,842
"Afghanistan",1995-04-19,1995-04-21,"3","10","6000","","HEAVY RAIN","1","15369.85",4.7,"69.7177","36.6338",0,6,1,18,201,841
"China",1995-04-20,1995-04-21,"2","40","300000","","HEAVY RAIN","1","169667.47",5.5,"113.285","22.8414",0,6,1,17,201,840
"Argentina",1995-04-06,1995-04-11,"6","6","6000","","HEAVY RAIN","2","303423.64",6.6,"-60.068","-37.1326",1,6,1,16,201,839
"Russia",1995-03-14,1995-03-14,"1","2","2400","","HEAVY RAIN","1","115668.65",5.1,"45.9569","44.8374",0,5,1,15,200,838
"USA",1995-03-08,1995-03-20,"13","15","10000","2,000,000,000","RAIN AND SNOWMELT","1","196019.62",6.4,"-121.562","38.7256",1,5,1,14,200,837
"Tanzania",1995-03-04,1995-03-10,"7","0","2000","","HEAVY RAIN","1","36217.05",5.4,"33.7006","-8.84509",0,4,1,13,199,836
"Australia",1995-03-05,1995-03-13,"9","7","0","","EXTRA-TROPICAL CYCLONE","2","990198.31",7.3,"117.538","-26.821",1,4,1,12,199,835
"Botswana",1995-02-23,1995-03-02,"8","20","2000","","HEAVY RAIN","1","31143.95",5.4,"27.5316","-22.711",0,3,1,11,198,834
"Paraguay",1995-02-14,1995-02-21,"8","0","20000","","HEAVY RAIN","1","49342.56",5.6,"-57.5391","-23.8263",0,3,1,10,198,833
"Brazil",1995-02-06,1995-02-13,"8","27","3000","","HEAVY RAIN","1","17901.32",5.2,"-46.4554","-23.5199",0,3,1,9,198,832
"Indonesia",1995-02-03,1995-02-17,"15","47","37000","400,000","HEAVY RAIN","1","296258.97",6.6,"101.896","-0.529789",1,3,1,8,198,831
"France",1995-01-23,1995-02-07,"16","30","294100","4,000,000,000","RAIN AND SNOWMELT","2","341156.99",7,"5.69912","50.3282",1,2,1,7,197,830
"France",1995-01-20,1995-01-30,"11","16","5000","760,000,000","RAIN AND SNOWMELT","2","27724.7",5.8,"-2.89661","48.1547",0,1,1,6,196,829
"Argentina",1995-01-15,1995-01-20,"6","7","1000","","HEAVY RAIN","1","155950.18",6,"-63.8184","-32.2627",0,1,1,5,196,828
"Indonesia",1995-01-09,1995-01-11,"3","3","10000","","HEAVY RAIN","1","91179.03",5.4,"101.984","0.633088",0,1,1,4,196,827
"South Africa",1995-01-08,1995-01-09,"2","0","0","","HEAVY RAIN","1","51452.21",5,"29.6887","-23.0133",0,1,1,3,196,826
"Malawi",1995-01-07,1995-01-09,"3","1","0","","HEAVY RAIN","1","23461.18",4.8,"33.6434","-10.1851",0,1,1,2,196,825
"USA",1995-01-03,1995-01-17,"15","11","6000","300,000,000","HEAVY RAIN","1","81499.15",6.1,"-122.59","39.6057",1,1,1,1,196,824
"Philippines",1994-12-19,1994-12-23,"5","10","548000","1,210,000","TROPICAL CYCLONE","1","51066.39",5.4,"125.042","11.2536",0,25,1,105,195,823
"Djibouti",1994-12-09,1994-12-15,"7","40","100000","","HEAVY RAIN","1","2677.27",4.3,"42.9549","11.3455",0,25,1,104,195,822
"Indonesia",1994-12-02,1994-12-07,"6","6","640","1,500,000","HEAVY RAIN","1","38745.91",5.4,"100.547","-0.77561",0,25,1,103,195,821
"Somalia",1994-11-19,1994-11-21,"3","30","0","","HEAVY RAIN","1","16608.05",4.7,"49.4749","10.9856",0,25,1,102,195,820
"Djibouti",1994-11-17,1994-11-22,"6","70","100000","","HEAVY RAIN","1","20793.91",5.1,"42.6066","11.7781",0,25,1,101,195,819
"Iran",1994-11-14,1994-11-28,"15","13","40000","171,400,000","HEAVY RAIN","1","271235.05",6.6,"48.9236","32.0846",1,25,1,100,195,818
"Ethiopia",1994-11-12,1994-11-18,"7","22","0","","HEAVY RAIN","1","20499.85",5.2,"37.8668","7.67392",0,24,1,99,194,817
"Cuba",1994-11-06,1994-11-14,"9","2","100000","","TROPICAL CYCLONE","1","84994.35",5.9,"-78.0913","21.4949",0,24,1,98,194,816
"Jamaica",1994-11-06,1994-11-14,"9","4","0","","TROPICAL CYCLONE","1","11114.13",5,"-77.272","18.12",0,24,1,97,194,815
"Haiti",1994-11-05,1994-11-15,"11","400","0","3,000,000","TROPICAL CYCLONE","1","26426.95",5.5,"-72.2583","18.9834",0,24,1,96,194,814
"Somalia",1994-11-04,1994-11-11,"8","100","0","","HEAVY RAIN","1","83022.5",5.8,"42.5292","0.748137",0,24,1,95,194,813
"Egypt",1994-11-02,1994-11-08,"7","593","100000","500,000,000","HEAVY RAIN","2","44072.06",5.8,"31.925","26.3341",0,24,1,94,194,812
"Indonesia",1994-11-01,1994-11-04,"4","31","0","","HEAVY RAIN","1","19939.07",4.9,"119.16","-8.59727",0,24,1,93,194,811
"Jordan",1994-11-01,1994-11-04,"4","21","0","","HEAVY RAIN","1","68725.08",5.4,"36.4848","30.9819",0,24,1,92,194,810
"Italy",1994-11-01,1994-11-10,"10","83","10308","4,000,000,000","HEAVY RAIN","2","90174.15",6.3,"10.2403","45.2087",1,24,1,91,194,809
"India",1994-10-30,1994-11-04,"6","230","16000","","TROPICAL CYCLONE","1","110657.58",5.8,"80.0422","16.2498",0,23,1,90,193,808
"Greece",1994-10-24,1994-10-27,"4","14","1000","437,700,000","HEAVY RAIN","1","36624.5",5.2,"22.4992","39.0065",0,23,1,89,193,807
"India",1994-10-27,1994-10-31,"5","40","0","","TROPICAL CYCLONE","1","89229.9",5.6,"78.7248","10.7214",0,23,1,88,193,806
"China",1994-10-19,1994-10-20,"2","17","0","","HEAVY RAIN","1","13150.29",4.4,"117.653","36.1734",0,23,1,87,193,805
"Philippines",1994-10-18,1994-10-22,"5","12","12480","","TROPICAL CYCLONE","1","13653.63",4.8,"125.873","9.14408",0,23,1,86,193,804
"Philippines",1994-10-18,1994-10-22,"5","4","50000","280,000","TROPICAL CYCLONE","1","12751.53",4.8,"121.181","14.3202",0,23,1,85,193,803
"USA",1994-10-17,1994-10-23,"7","19","10000","700,000,000","HEAVY RAIN","1","72987.24",5.7,"-95.2737","30.2009",0,23,1,84,193,802
"Guatemala",1994-10-09,1994-10-13,"5","10","0","","HEAVY RAIN","1","45757.41",5.4,"-90.8326","14.9596",0,23,1,83,193,801
"Algeria",1994-09-21,1994-09-26,"6","32","1200","","HEAVY RAIN","1","108181.19",5.8,"2.09318","34.4889",0,23,1,82,193,800
"Philippines",1994-09-19,1994-09-24,"6","16","10000","380,000","MONSOONAL RAIN","1","4145.56",4.4,"120.77","15.1434",0,23,1,81,193,799
"Russia",1994-09-17,1994-09-26,"10","13","700000","290,000,000","HEAVY RAIN","2","140070.73",6.4,"134.79","45.0556",1,23,1,80,193,798
"Burkina Faso",1994-09-16,1994-09-20,"5","4","4000","","HEAVY RAIN","1","271869.57",6.1,"-1.50563","12.3447",1,22,1,79,192,797
"Nigeria",1994-09-11,1994-09-15,"5","142","180000","","HEAVY RAIN","1","317262.41",6.2,"13.3184","12.0384",1,21,1,78,191,796
"Cameroon",1994-09-09,1994-09-14,"6","6","400","","HEAVY RAIN","1","11415.7",4.8,"14.8285","12.0078",0,20,1,77,190,795
"Thailand",1994-09-03,1994-12-18,"107","407","2000000","208,000,000","HEAVY RAIN","2","65261.15",7.1,"104.452","16.1885",1,20,1,76,190,794
"Italy",1994-09-02,1994-09-03,"2","3","0","","TORRENTIAL RAIN","1","30590.88",4.8,"10.8528","43.7041",0,19,1,75,189,793
"India",1994-09-02,1994-09-07,"6","0","0","","MONSOONAL RAIN","1","154649.2",6,"84.4369","20.1358",0,19,1,74,189,792
"India",1994-08-31,1994-09-05,"6","20","0","","MONSOONAL RAIN","1","5275.13",4.5,"77.0555","31.5294",0,19,1,73,189,791
"Thailand",1994-08-30,1994-09-07,"9","10","0","12,000,000","TROPICAL CYCLONE","1","159977.18",6.2,"99.6055","17.05",1,19,1,72,189,790
"India",1994-08-26,1994-09-02,"8","26","0","","MONSOONAL RAIN","1","44159.25",5.5,"79.2684","20.7866",0,18,1,71,188,789
"South Korea",1994-08-26,1994-08-30,"5","5","2000","","HEAVY RAIN","1","22406.24",5,"127.335","37.0999",0,18,1,70,188,788
"Ethiopia",1994-08-25,1994-08-31,"7","87","6000","","HEAVY RAIN","1","163207.32",6.1,"40.3477","10.664",1,18,1,69,188,787
"Moldova",1994-08-24,1994-08-29,"6","47","1300","75,000,000","HEAVY RAIN","1","33681.92",5.3,"28.4296","46.9737",0,17,1,68,187,786
"Pakistan",1994-08-22,1994-08-27,"6","24","0","","TORRENTIAL RAIN","1","17316.85",5,"67.8824","29.6075",0,17,1,67,187,785
"India",1994-08-20,1994-08-23,"4","9","0","","TORRENTIAL RAIN","1","14450.04",4.8,"77.27","31.7668",0,17,1,66,187,784
"Ecuador",1994-08-20,1994-08-24,"5","5","500","","HEAVY RAIN","1","39018.9",5.3,"-78.9872","-2.21514",0,17,1,65,187,783
"Ethiopia",1994-08-15,1994-08-18,"4","18","0","","HEAVY RAIN","1","21306.15",4.9,"38.0793","11.8465",0,17,1,64,187,782
"China",1994-08-21,1994-08-24,"4","762","600000","1,260,000,000","TROPICAL CYCLONE","2","206025.85",6.2,"120.692","31.1521",1,17,1,63,187,781
"Pakistan",1994-08-09,1994-08-15,"7","26","40000","","MONSOONAL RAIN","1","318187.81",6.3,"68.1903","27.7849",1,16,1,62,186,780
"Afghanistan",1994-08-08,1994-08-11,"4","2","0","","HEAVY RAIN","1","19784.16",4.9,"67.8618","33.17",0,15,1,61,185,779
"Niger",1994-08-01,1994-08-10,"10","27","20000","","HEAVY RAIN","1","594752.97",6.8,"6.87118","15.5798",1,15,1,60,185,778
"India",1994-08-08,1994-08-10,"3","11","0","","TORRENTIAL RAIN","1","16795.7",4.7,"76.9177","31.7821",0,14,1,59,184,777
"India",1994-08-04,1994-08-11,"8","53","3000","","MONSOONAL RAIN","1","292130.64",6.4,"80.6237","27.586",1,14,1,58,184,776
"China",1994-08-06,1994-08-10,"5","14","0","","TROPICAL CYCLONE","1","3849.87",4.3,"114.207","22.5094",0,13,1,57,183,775
"Sudan",1994-08-04,1994-08-17,"14","8","2000","","HEAVY RAIN","2","1094009.75",7.5,"30.026","15.5645",1,13,1,56,183,774
"Russia",1994-08-05,1994-08-08,"4","20","1000","19,000,000","HEAVY RAIN","1","32565.85",5.1,"58.4183","53.574",0,12,1,55,182,773
"Taiwan",1994-08-07,1994-08-16,"10","9","3600","148,000,000","TROPICAL CYCLONE","2","27168.55",5.7,"120.838","23.2024",0,12,1,54,182,772
"Cambodia",1994-07-30,1994-08-08,"10","6","22000","","TROPICAL CYCLONE","1","40128.47",5.6,"103.825","12.5629",0,12,1,53,182,771
"Philippines",1994-08-06,1994-08-10,"5","0","0","","TROPICAL CYCLONE","1","18141.64",5,"121.93","17.5285",0,12,1,52,182,770
"Taiwan",1994-08-01,1994-08-04,"4","10","0","100,000,000","TROPICAL CYCLONE","1","16588.35",4.8,"120.915","23.0569",0,12,1,51,182,769
"Thailand",1994-07-28,1994-08-02,"6","9","10000","8,000,000","TROPICAL CYCLONE","1","124812.48",5.9,"98.8099","17.0729",0,12,1,50,182,768
"Ethiopia",1994-07-28,1994-08-03,"7","4","30000","","HEAVY RAIN","1","20898.85",5.2,"40.9756","11.6671",0,12,1,49,182,767
"Philippines",1994-07-23,1994-08-03,"12","37","264837","10,425,000","TROPICAL CYCLONE","1","22004.15",5.4,"120.804","15.6143",0,12,1,48,182,766
"Philippines",1994-07-22,1994-08-02,"12","2","18000","1,600,000","MONSOONAL RAIN","1","25394.77",5.5,"122.982","10.017",0,12,1,47,182,765
"China",1994-07-23,1994-08-13,"22","128","2000000","1,500,000,000","HEAVY RAIN","2","1066165.02",7.7,"125.126","46.1544",1,12,1,46,182,764
"China",1994-07-22,1994-07-27,"6","10","2000","","HEAVY RAIN","2","2987.02",4.6,"114.116","22.4405",0,11,1,45,181,763
"Vietnam",1994-07-15,1994-07-31,"17","21","172","2,300,000","HEAVY RAIN","2","17601.27",5.8,"102.98","21.8175",0,11,1,44,181,762
"Philippines",1994-07-15,1994-07-20,"6","8","114674","","TROPICAL CYCLONE","1","12359.24",4.9,"120.621","15.1291",0,11,1,43,181,761
"Pakistan",1994-07-11,1994-09-16,"68","333","30000","330,000,000","MONSOONAL RAIN","1","343251.55",7.4,"71.1034","28.9156",1,11,1,42,181,760
"China",1994-07-11,1994-07-18,"8","41","0","95,000,000","HEAVY RAIN","1","183806.7",6.2,"112.268","31.1973",1,10,1,41,180,759
"Philippines",1994-07-10,1994-07-16,"7","0","0","444,000","TROPICAL CYCLONE","1","37086.97",5.4,"121.046","16.7179",0,9,1,40,179,758
"Iran",1994-07-09,1994-07-11,"3","24","0","","HEAVY RAIN","1","155500.97",5.7,"61.0726","27.4913",0,9,1,39,179,757
"Pakistan",1994-07-04,1994-07-08,"5","12","0","","HEAVY RAIN","1","21185.79",5,"67.2212","30.3321",0,9,1,38,179,756
"India",1994-07-03,1994-07-12,"10","60","0","","MONSOONAL RAIN","1","52338.52",5.7,"77.252","31.7869",0,9,1,37,179,755
"Russia",1994-07-02,1994-07-07,"6","4","0","","HEAVY RAIN","1","322784.51",6.3,"111.609","53.6353",1,9,1,36,179,754
"USA",1994-07-01,1994-07-15,"15","32","20000","see notes","TROPICAL CYCLONE","1","167722.97",6.4,"-84.3318","31.07",1,8,1,35,178,753
"India",1994-07-01,1994-07-24,"24","617","800000","","MONSOONAL RAIN","1","1981837.41",7.7,"76.6191","20.6258",1,7,1,34,177,752
"South Africa",1994-06-24,1994-06-28,"5","2","3000","","HEAVY RAIN","2","11393.12",5.1,"18.8851","-33.9535",0,6,1,33,176,751
"USA",1994-06-22,1994-06-27,"6","2","0","","HEAVY RAIN","1","13311.18",4.9,"-83.6886","37.0272",0,6,1,32,176,750
"Bangladesh",1994-06-14,1994-06-22,"9","1","0","","MONSOONAL RAIN","1","6360.08",4.8,"92.071","21.8758",0,6,1,31,176,749
"China",1994-06-09,1994-06-29,"21","719","0","3,500,000,000","HEAVY RAIN","2","1015419.65",7.6,"113.189","25.7177",1,6,1,30,176,748
"Colombia",1994-06-05,1994-06-09,"5","2","240","","AVALANCHE RELATED","1","27784.17",5.1,"-76.8547","2.1264",0,5,1,29,175,747
"Bangladesh",1994-06-01,1994-06-06,"6","6","11000","","MONSOONAL RAIN","1","11309.84",4.8,"91.803","24.6457",0,5,1,28,175,746
"Armenia",1994-05-31,1994-06-01,"2","5","400","","DAM/LEVY, BREAK OR RELEASE","1","3590.36",3.9,"44.0001","40.7485",0,5,0,27,175,745
"Russia",1994-05-28,1994-05-30,"3","2","0","","HEAVY RAIN","1","22905.3",4.8,"43.3263","55.3351",0,5,1,27,175,745
"Sri Lanka",1994-05-25,1994-05-28,"4","7","0","","MONSOONAL RAIN","1","3394.93",4.1,"80.3366","6.61343",0,5,1,26,175,744
"China",1994-05-01,1994-05-09,"9","70","2000","","HEAVY RAIN","2","121675.06",6.3,"118.128","25.9398",1,5,1,25,175,743
"China",1994-05-01,1994-05-03,"3","95","0","161,000,000","HEAVY RAIN","1","165721.86",5.7,"116.038","27.2874",0,4,1,24,174,742
"Uganda",1994-04-30,1994-05-02,"3","11","0","","HEAVY RAIN","1","9570.23",4.5,"30.1332","0.277229",0,4,1,23,174,741
"Bangladesh",1994-04-19,1994-04-23,"5","20","12000","","TROPICAL CYCLONE","1","22176.39",5,"92.0895","22.5171",0,4,1,22,174,740
"USA",1994-04-09,1994-04-18,"10","6","4000","","RAIN AND SNOWMELT","1","644301.28",6.8,"-97.9613","36.8932",1,4,1,21,174,739
"Russia",1994-04-06,1994-04-14,"9","13","2795","","SNOWMELT","1","463435.11",6.6,"41.1058","49.4354",1,3,1,20,173,738
"Bangladesh",1994-03-29,1994-04-02,"5","16","100000","","HEAVY RAIN","1","2275.44",4.1,"89.816","23.9528",0,2,1,19,172,737
"Philippines",1994-03-18,1994-03-31,"14","9","16821","855,000","HEAVY RAIN","1","36858.21",5.7,"125.689","8.3822",0,2,1,18,172,736
"Jordan",1994-03-24,1994-03-26,"3","9","300","","HEAVY RAIN","1","3809.42",4.1,"35.9181","32.4176",0,2,1,17,172,735
"USA",1994-03-24,1994-03-28,"5","35","0","","TORRENTIAL RAIN","1","179822.05",6,"-85.308","33.0034",0,2,1,16,172,734
"Indonesia",1994-03-23,1994-03-26,"4","12","83125","1,400,000","HEAVY RAIN","1","36275.49",5.2,"111.684","-7.50232",0,2,1,15,172,733
"Russia",1994-03-17,1994-03-22,"6","7","0","","HEAVY RAIN","1","72009.25",5.6,"44.6012","46.5257",0,2,1,14,172,732
"Indonesia",1994-03-12,1994-03-16,"5","5","50000","1,700,000","HEAVY RAIN","1","1822.72",4,"118.798","-8.48433",0,2,0,13,172,731
"Iran",1994-03-11,1994-03-14,"4","4","80","","HEAVY RAIN","1","26419.01",5,"59.3372","35.3656",0,2,1,13,172,731
"Peru",1994-02-27,1994-03-06,"8","17","120000","","HEAVY RAIN","2","27660.41",5.6,"-76.0086","-12.0008",0,2,1,12,172,730
"Bangladesh",1994-02-26,1994-03-02,"5","13","0","","HEAVY RAIN","1","6727.37",4.5,"92.0345","22.4749",0,2,1,11,172,729
