duration,severity,affected,magnitude,dead,date,displaced
17,2,40036.82,6.1,23,12-Jul-05,13000
2,1,23384.41,4.7,4,10-Jul-05,600
21,1,823461.88,7.2,40,7-Jul-05,3000000
41,1,433454.63,7.2,40,5-Jul-05,452000
43,1,275029.31,7.1,5,1-Jul-05,1500
15,1,72209.36,6,23,2-Jul-05,7000
14,1,55740.23,5.9,62,2-Jul-05,49000
3,1,2586.86,3.9,88,30-Jun-05,16000
22,1,69402.58,6.2,65,28-Jun-05,428000
4,1,7891.31,4.5,3,30-Jun-05,3000
5,1,6802.76,4.5,1,29-Jun-05,140000
2,1,968.76,3.3,2,29-Jun-05,0
18,2,73780.97,6.4,202,28-Jun-05,500000
3,1,12209.92,4.6,5,26-Jun-05,800
4,1,6530.74,4.4,6,26-Jun-05,5000
4,1,35359.18,5.2,41,24-Jun-05,1500
8,1,15321.96,5.1,5,23-Jun-05,70000
46,2,28630.77,6.4,5,21-Jun-05,50000
12,2,226558.27,6.7,200,19-Jun-05,1500000
2,2,1055.41,3.6,0,19-Jun-05,0
4,1,3517.31,4.1,20,17-Jun-05,1200
9,2,93628.71,6.2,19,17-Jun-05,210000
37,1,102998.37,6.6,39,15-Jun-05,11000
7,2,3446.4,4.7,16,11-Jun-05,2700
3,2,2332.12,4.1,117,10-Jun-05,400
3,1,5936.26,4.3,6,8-Jun-05,2000
25,2,86681.01,6.6,4,7-Jun-05,5000
13,1,14901.1,5.3,1,5-Jun-05,50
4,1,6052.27,4.4,28,1-Jun-05,31000
12,1,679663.6,6.9,160,30-May-05,300000
3,1,8129.39,4.4,0,28-May-05,50
2,1,2020.76,3.6,8,28-May-05,0
19,1,71253.3,6.1,6,26-May-05,0
28,2,379339.74,7.3,1,11-May-05,50
7,1,24898.89,5.2,0,25-May-05,400
4,1,12730.18,4.7,13,25-May-05,50000
4,1,928.544,3.6,5,24-May-05,0
4,2,628.483,3.7,0,18-May-05,290
12,1,26479.81,5.5,1,7-May-05,0
5,1,82363.91,5.6,14,4-May-05,0
32,2,443212.08,7.5,4,3-May-05,40000
2,1,1727.34,3.5,20,26-Apr-05,750
36,1,1515482.22,7.7,0,25-Apr-05,6000
53,2,336115.19,7.6,177,23-Apr-05,260000
48,2,58909.96,6.8,4,18-Apr-05,7000
3,1,507.011,3.2,1,16-Apr-05,300
4,1,34532.06,5.1,11,11-Apr-05,0
6,2,130491.54,6.2,2,1-Apr-05,11000
2,1,1437.55,3.5,6,29-Mar-05,0
2,1,2455.69,3.7,0,25-Mar-05,0
3,1,150.551,2.7,0,24-Mar-05,900
5,1,75648.02,5.6,20,20-Mar-05,3500
23,1,673469.24,7.2,4,17-Mar-05,1000
4,1,89539.22,5.6,2,15-Mar-05,0
32,1,122632.43,6.6,0,1-Mar-05,300
13,1,260716.36,6.5,0,13-Mar-05,0
12,1,220943.44,6.4,1,11-Mar-05,3000
2,1,23040.13,4.7,3,11-Mar-05,3000
4,1,436815.44,6.2,3,6-Mar-05,0
14,1,16367.39,5.4,25,2-Mar-05,8300
32,1,275339.78,6.9,26,5-Mar-05,5000
7,1,104031.03,5.9,15,2-Mar-05,5000
23,1,488992.8,7.1,7,1-Mar-05,700
28,1,135417.73,6.6,0,24-Feb-05,30000
4,1,10544.88,4.6,0,19-Feb-05,0
7,1,892.05,3.8,0,19-Feb-05,50000
36,2,7609.48,5.7,0,17-Feb-05,300
16,1,43716.57,5.8,95,11-Feb-05,70000
8,1,123212.59,6,300,9-Feb-05,40000
8,1,11963.02,5,19,7-Feb-05,26000
5,1,35239.65,5.2,0,3-Feb-05,0
11,1,56393.19,5.8,9,1-Feb-05,9000
61,1,118198.38,6.9,0,27-Jan-05,10000
11,1,6747.27,4.9,17,23-Jan-05,8000
3,1,127862.24,5.6,10,29-Jan-05,0
16,1,24295.58,5.6,0,25-Jan-05,0
3,2,1121.74,3.8,0,26-Jan-05,0
6,1,618243.19,6.6,2,23-Jan-05,0
6,1,22757.65,5.1,29,22-Jan-05,50
42,2,2339.48,5.3,31,15-Jan-05,375000
31,1,78150.97,6.4,9,11-Jan-05,0
8,1,7580.22,4.8,4,11-Jan-05,15000
4,2,71018.19,5.8,1,10-Jan-05,850
3,2,4747.18,4.5,3,8-Jan-05,3000
4,1,11751.45,4.7,4,8-Jan-05,500
4,1,1559.24,3.8,0,7-Jan-05,0
28,2,285908.88,7.2,3,5-Jan-05,4000
4,1,215.291,2.9,0,25-Dec-04,0
4,2,55444.5,5.6,160000,26-Dec-04,5000000
3,1,44767.86,5.1,0,22-Dec-04,0
2,1,2662.82,3.7,1,18-Dec-04,2000
13,1,23455.77,5.5,6,11-Dec-04,200000
9,2,43430.02,5.9,15,10-Dec-04,20000
24,1,436702.62,7,54,9-Dec-04,4000
15,1,80551.76,6.1,3,8-Dec-04,150
14,1,263934.24,6.6,0,7-Dec-04,0
5,1,3232.17,4.2,0,6-Dec-04,5000
5,1,4281.58,4.3,0,3-Dec-04,150
5,1,426.448,3.3,0,4-Dec-04,0
5,2,3782.68,4.6,15,2-Dec-04,20000
24,1,39971.51,6,939,29-Nov-04,432000
5,1,23734.89,5.1,56,26-Nov-04,500000
4,2,5108.2,4.6,0,23-Nov-04,6500
6,1,21572.62,5.1,26,23-Nov-04,8000
8,1,7328.19,4.8,0,20-Nov-04,0
11,1,14671.98,5.2,61,19-Nov-04,35000
39,1,127493.44,6.7,0,7-Nov-04,0
9,1,13177.33,5.1,11,17-Nov-04,0
15,1,107063.04,6.2,3,15-Nov-04,600
3,1,299.295,3,0,8-Nov-04,10000
5,1,10515.15,4.7,2,6-Nov-04,0
6,1,13464.18,4.9,1,6-Nov-04,650
2,1,230.99,2.7,1,3-Nov-04,150
5,2,6532.21,4.8,0,27-Oct-04,200
33,1,52232.64,6.2,0,26-Oct-04,1000
10,1,1515.96,4.2,1,24-Oct-04,1410
29,2,110.21,3.8,0,7-Oct-04,300
3,1,2490.36,3.9,7,25-Oct-04,0
51,1,159581.94,6.9,30,11-Oct-04,300000
3,1,1127.99,3.5,0,18-Oct-04,1500
5,1,31214.58,5.2,83,20-Oct-04,42000
4,1,1824.12,3.9,0,19-Oct-04,100
12,1,161739.65,6.3,210,7-Oct-04,100000
5,1,3022.27,4.2,19,26-Sep-04,10000
8,1,5575.89,4.6,0,26-Sep-04,3000
3,1,81.7624,2.4,13,17-Sep-04,11700
17,1,109541.01,6.3,3006,15-Sep-04,280000
5,1,15942.11,4.9,1,15-Sep-04,0
3,1,19689.71,4.8,0,11-Sep-04,0
4,1,10780.74,4.6,9,11-Sep-04,0
14,2,363510.71,7,100,8-Sep-04,20000
2,1,38945.07,4.9,3,7-Sep-04,0
10,1,308986.37,6.5,16,5-Sep-04,300
7,2,72283.7,6,196,3-Sep-04,500000
2,1,831.468,3.2,0,31-Aug-04,500
3,1,10713.94,4.5,7,30-Aug-04,0
2,1,42655.12,4.9,13,30-Aug-04,5900
59,1,47461.89,6.4,34,24-Aug-04,30000
20,2,38781.5,6.2,67,24-Aug-04,1058849
3,1,20780.32,4.8,25,21-Aug-04,3000
2,1,16748.57,4.5,2,16-Aug-04,100
4,1,16535.64,4.8,15,16-Aug-04,2400
2,1,582.05,3.1,2,15-Aug-04,0
2,2,140.962,2.8,0,16-Aug-04,150
3,1,1448.63,3.6,1,13-Aug-04,0
4,1,16657.32,4.8,164,12-Aug-04,30000
5,1,5488.44,4.4,65,8-Aug-04,2500
3,1,517.871,3.2,0,8-Aug-04,15000
3,1,199.004,2.8,0,7-Aug-04,15000
59,2,378045.12,7.6,11,6-Aug-04,60000
2,2,4070.77,4.2,8,3-Aug-04,0
39,1,638379.86,7.4,210,1-Aug-04,100000
2,1,19410.64,4.6,8,2-Aug-04,0
14,1,2439.38,4.5,0,31-Jul-04,80000
2,1,13375.18,4.4,1,1-Aug-04,0
2,2,274.971,3,0,29-Jul-04,60
7,1,17191.92,5.1,3,27-Jul-04,0
4,2,21194.51,5.2,3,28-Jul-04,0
15,2,16222.47,5.7,2,27-Jul-04,1175
19,1,106552.73,6.3,11,12-Jul-04,0
6,2,17939.35,5.3,8,28-Jul-04,2000
9,1,17243.62,5.2,4,22-Jul-04,0
11,1,12017.51,5.1,36,18-Jul-04,0
6,1,2163.87,4.1,1,15-Jul-04,0
12,2,6966.13,5.2,2,18-Jul-04,2850
14,2,86023.99,6.4,2,17-Jul-04,135000
4,1,78938.76,5.5,16,16-Jul-04,300
15,1,52796.91,5.9,0,16-Jul-04,150000
11,1,102889.49,6.1,34,15-Jul-04,160000
3,2,509.144,3.5,0,15-Jul-04,250
14,1,156995.58,6.3,24,14-Jul-04,82000
6,1,25357.78,5.2,18,13-Jul-04,5800
4,2,2441.81,4.3,0,12-Jul-04,500
38,1,65222.23,6.4,185,5-Jul-04,100000
20,1,44796.52,6,35,4-Jul-04,26000
2,1,4606.95,4,3,30-Jun-04,9000
15,2,84821.82,6.4,54,29-Jun-04,385000
3,1,14994.27,4.7,15,28-Jun-04,0
3,1,2079.62,3.8,5,28-Jun-04,1200
2,1,646.886,3.1,4,27-Jun-04,500
6,1,18008.27,5,0,26-Jun-04,500
29,1,157042.18,6.7,0,23-Jun-04,700
27,1,26962.05,5.9,25,24-Jun-04,18000
4,1,8716.04,4.5,0,22-Jun-04,300
6,1,92247.56,5.7,27,20-Jun-04,168000
110,2,1162598.06,8.4,3000,20-Jun-04,40000000
2,2,750.023,3.5,0,19-Jun-04,0
18,1,62813.66,6.1,1,4-Jun-04,4000
2,1,153.021,2.5,7,17-Jun-04,3000
2,1,337.173,2.8,0,17-Jun-04,0
3,1,47477.59,5.2,2,14-Jun-04,0
3,1,26644.5,4.9,1,13-Jun-04,0
12,1,136392.44,6.2,0,12-Jun-04,500
4,1,420.299,3.2,1,12-Jun-04,350
12,2,28979.14,5.8,0,10-Jun-04,500
4,2,45909.97,5.6,0,9-Jun-04,0
3,1,8999.41,4.4,45,9-Jun-04,1000
116,1,90256.29,7,0,8-Jun-04,2500
6,1,114505.27,5.8,0,5-Jun-04,200
2,1,9845.03,4.3,3,5-Jun-04,0
4,1,14374.15,4.8,0,4-Jun-04,2400
131,1,607.755,4.9,0,3-Jun-04,300
2,1,149.54,2.5,22,1-Jun-04,2250
2,1,2442.19,3.7,4,31-May-04,0
6,1,59887.68,5.6,3,27-May-04,0
2,1,114.073,2.4,18,27-May-04,0
10,1,8904.89,4.9,3300,23-May-04,13000
5,1,117312.56,5.8,1,22-May-04,150
4,1,531.389,3.3,8,20-May-04,0
5,1,10939.99,4.7,7,13-May-04,0
3,1,7786.59,4.4,0,13-May-04,250
2,1,7985.92,4.2,1,10-May-04,1800
5,1,14229.48,4.9,0,7-May-04,10000
1,1,1122.78,3.1,8,1-May-04,0
2,1,18401.2,4.6,6,30-Apr-04,0
1,1,4312.8,3.6,7,25-Apr-04,0
9,1,177018.72,6.2,4,24-Apr-04,0
2,1,1526.96,3.5,0,18-Apr-04,2600
2,1,3305.11,3.8,9,16-Apr-04,0
20,1,29066.34,5.8,12,14-Apr-04,50000
3,1,2676.01,3.9,5,14-Apr-04,400
33,1,264456.02,6.9,18,14-Apr-04,4800
5,1,375.433,3.3,53,12-Apr-04,2000
21,1,104997.2,6.3,0,12-Apr-04,1200
2,1,271.875,2.7,1,10-Apr-04,50
33,1,268299.25,6.9,50,9-Apr-04,15000
2,1,9904.24,4.3,4,8-Apr-04,0
11,1,9448.2,5,10,8-Apr-04,2760
3,1,18401.51,4.7,37,4-Apr-04,3500
37,1,839987,7.5,0,30-Mar-04,1220
15,2,30761.93,6,0,28-Mar-04,1000
8,1,53346.1,5.6,0,27-Mar-04,250
12,1,47165.16,5.8,0,23-Mar-04,0
12,1,3315.43,4.6,2,20-Mar-04,4000
9,1,120148.25,6,0,19-Mar-04,0
2,1,1435.96,3.5,1,16-Mar-04,8000
13,1,44233.26,5.8,198,7-Mar-04,216000
5,1,108613.62,5.7,0,4-Mar-04,30
6,1,14015.3,4.9,0,8-Mar-04,12400
6,1,10516.82,4.8,0,6-Mar-04,1000
3,2,86.6257,2.7,0,6-Mar-04,38
3,1,2879.29,3.9,4,6-Mar-04,60000
5,1,353750.6,6.2,8,5-Mar-04,3000
5,1,2011.2,4,0,5-Mar-04,10000
15,1,3374.3,4.7,0,5-Mar-04,100
2,1,20579.09,4.6,2,5-Mar-04,0
3,1,70496.68,5.3,3,5-Mar-04,0
4,1,1401.54,3.7,0,2-Mar-04,0
9,2,111021.08,6.3,0,1-Mar-04,0
39,1,209386.98,6.9,0,23-Feb-04,0
17,1,42115,5.9,0,20-Feb-04,0
22,1,338694.19,6.9,0,18-Feb-04,0
85,1,139112.79,7.1,0,11-Feb-04,0
4,1,1083.59,3.6,1,22-Feb-04,3000
6,1,284.716,3.2,5,18-Feb-04,13000
9,1,3685.68,4.5,0,17-Feb-04,4000
5,1,32950.64,5.2,0,13-Feb-04,0
13,2,14841.55,5.6,2,13-Feb-04,2500
15,1,20372.96,5.5,7,11-Feb-04,20000
22,1,23470.4,5.7,0,24-Jan-04,0
41,1,150236.89,6.8,0,16-Jan-04,0
44,1,176541.44,6.9,6,8-Jan-04,18000
123,2,615606.17,8.2,10,1-Feb-04,40000
3,1,26683.32,4.9,4,3-Feb-04,2400
5,1,385.603,3.3,0,3-Feb-04,0
3,1,534.805,3.2,4,2-Feb-04,0
33,1,64571.92,6.3,0,30-Jan-04,2000
35,1,75082.68,6.4,0,27-Jan-04,0
8,2,17758.4,5.5,0,29-Jan-04,0
13,1,1308.79,4.2,2,25-Jan-04,0
11,1,32623.07,5.6,3,24-Jan-04,6900
4,2,540.126,3.6,1,14-Jan-04,0
10,1,10630.55,5,5,12-Jan-04,0
3,1,1927.13,3.8,0,15-Jan-04,4000
59,1,2018522.23,8.1,161,10-Jan-04,230000
43,2,1231895.8,8,0,14-Jan-04,3400
2,1,3573.26,3.9,0,10-Jan-04,40000
10,1,87835.8,5.9,6,10-Jan-04,8000
3,1,73131.96,5.3,0,8-Jan-04,11000
3,1,16827.6,4.7,0,5-Jan-04,0
13,1,167998.11,6.3,2,4-Jan-04,60
2,1,257.162,2.7,15,25-Dec-03,0
3,1,1305.97,3.6,6,24-Dec-03,0
5,1,8232.15,4.6,35,22-Dec-03,0
2,1,238.27,2.7,0,20-Dec-03,2000
20,1,12916.99,5.4,200,19-Dec-03,97500
25,1,21651.02,5.7,0,17-Dec-03,2000
3,1,766.549,3.4,1,12-Dec-03,2500
2,1,9918.63,4.3,7,12-Dec-03,0
45,2,82419.94,6.9,148,10-Dec-03,350000
6,1,27233.62,5.2,6,10-Dec-03,0
19,1,22660.13,5.6,5,30-Nov-03,3000
3,1,7224.1,4.3,8,6-Dec-03,1000
6,1,539.962,3.5,0,5-Dec-03,1000
5,1,11855.82,4.8,0,2-Dec-03,6000
7,1,3601.56,4.4,0,30-Nov-03,4000
2,1,106.546,2.3,0,2-Dec-03,50
10,2,86272.34,6.2,9,1-Dec-03,27000
3,1,5584.25,4.2,4,29-Nov-03,0
2,1,3338.3,3.8,7,29-Nov-03,2000
27,1,5307.76,5.2,7,28-Nov-03,3000
9,1,1045.19,4,0,24-Nov-03,15
3,1,3793.65,4.1,3,24-Nov-03,0
3,1,702.724,3.3,3,22-Nov-03,12000
4,2,213997.96,6.2,9,19-Nov-03,250
5,1,21201.19,5,13,17-Nov-03,0
79,1,13377.33,6,3,1-Nov-03,0
3,1,8243.39,4.4,0,11-Nov-03,200
1,1,457.6,2.7,4,13-Nov-03,0
6,1,38304.75,5.4,61,12-Nov-03,0
2,1,254.649,2.7,18,12-Nov-03,0
3,1,297683.26,6,12,11-Nov-03,900
17,1,21413.21,5.6,12,10-Nov-03,48000
2,1,507.189,3,12,10-Nov-03,0
5,1,952.089,3.7,2,6-Nov-03,5000
2,1,595.224,3.1,165,2-Nov-03,1600
2,1,17156.81,4.5,2,2-Nov-03,0
2,1,94.8275,2.3,0,1-Nov-03,150
2,1,3857.91,3.9,0,30-Oct-03,7000
7,1,171071.22,6.1,16,29-Oct-03,0
5,1,73221.49,5.6,0,27-Oct-03,0
3,2,51606.53,5.5,0,25-Oct-03,600
19,2,11463.21,5.6,3,17-Oct-03,3000
10,2,70921.02,6.2,4,17-Oct-03,4000
8,1,10631.92,4.9,52,15-Oct-03,40000
4,1,51769.75,5.3,13,15-Oct-03,0
13,2,62960.79,6.2,0,12-Oct-03,50
8,1,14779.07,5.1,0,5-Oct-03,1500
23,2,21798.11,6,3,3-Oct-03,39000
2,1,923.127,3.3,2,3-Oct-03,0
2,1,5589.93,4,8,1-Oct-03,10000
19,1,137750,6.4,28,22-Sep-03,1000
2,1,1854.41,3.6,1,23-Sep-03,30
2,1,731.057,3.2,1,22-Sep-03,30
3,1,643.389,3.3,0,22-Sep-03,5000
4,1,1785.32,3.9,3,19-Sep-03,0
10,1,113990.59,6.1,2,22-Sep-03,6000
2,1,116.886,2.4,9,21-Sep-03,0
4,2,48760.16,5.6,18,20-Sep-03,0
3,1,2292.81,3.8,13,20-Sep-03,8000
7,1,171199.17,6.1,7,18-Sep-03,2500
1,1,6689.31,3.8,6,18-Sep-03,0
3,1,376.375,3.1,4,16-Sep-03,0
2,1,2826.32,3.8,0,15-Sep-03,200
4,1,21408.02,4.9,127,12-Sep-03,9000
31,1,314895.7,7,7,12-Sep-03,10000
5,1,31350.78,5.2,15,10-Sep-03,0
54,1,134916.26,6.9,16,5-Sep-03,210000
1,1,10530.39,4,7,5-Sep-03,0
2,1,3519.3,3.8,30,5-Sep-03,0
9,2,32128.23,5.8,1,1-Sep-03,500
2,2,1168.71,3.7,6,30-Aug-03,0
2,1,1114.78,3.3,2,29-Aug-03,300
2,1,160.198,2.5,24,29-Aug-03,12000
55,1,117883.62,6.8,67,27-Aug-03,3000000
5,1,6155.34,4.5,17,26-Aug-03,0
3,1,11776.47,4.5,0,27-Aug-03,200
1,1,367.842,2.6,2,27-Aug-03,0
18,1,2470.75,4.6,1,26-Aug-03,2100
1,1,5002.79,3.7,3,26-Aug-03,30
81,2,471060.82,7.9,123,24-Aug-03,670000
1,1,2922.85,3.5,0,24-Aug-03,400
4,2,3538.66,4.5,0,24-Aug-03,0
2,1,85.0703,2.2,0,24-Aug-03,0
2,1,27219.12,4.7,3,25-Aug-03,0
4,1,5832.81,4.4,2,24-Aug-03,3000
5,1,7788.93,4.6,1,21-Aug-03,0
1,1,10537.09,4,2,22-Aug-03,0
22,1,34209.05,5.9,0,19-Aug-03,7000
,,,,,,
3,1,5503.86,4.2,1,18-Aug-03,0
25,1,323815.17,6.9,1,1-Aug-03,600
4,1,1028149.43,6.6,0,18-Aug-03,600
,,,,,,
,,,,,,
8,1,317.658,3.4,0,11-Aug-03,145000
17,1,586302.53,7,1,8-Aug-03,16000
89,1,78728.11,6.8,10,9-Aug-03,5300
3,1,19628.97,4.8,13,9-Aug-03,0
4,1,14325.51,4.8,11,8-Aug-03,1600
#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A
69,1,138852.9,7,7,5-Aug-03,10000
3,1,15058.79,4.7,0,6-Aug-03,6000
2,1,3162.75,3.8,0,5-Aug-03,0
5,1,14422.68,4.9,0,4-Aug-03,0
23,1,118350.1,6.4,9,3-Aug-03,13000
2,1,1992.49,3.6,0,4-Aug-03,400
3,1,6499.41,4.3,2,5-Aug-03,0
4,1,3901.07,4.2,12,2-Aug-03,0
92,1,486564.84,7.7,0,3-Aug-03,0
3,1,8222.43,4.4,0,29-Jul-03,600
3,1,9891.46,4.5,2,30-Jul-03,0
2,2,2576.57,4,30,29-Jul-03,0
5,1,12776.68,4.8,2,29-Jul-03,14000
25,2,95753.23,6.7,20,28-Jul-03,325000
8,1,12067.52,5,5,25-Jul-03,0
76,1,215590.79,7.2,0,27-Jul-03,1000
5,1,13111.55,4.8,0,27-Jul-03,20
1,1,2626.51,3.4,2,27-Jul-03,3000
3,1,1524.21,3.7,0,22-Jul-03,160
2,2,546.934,3.3,0,12-Jul-03,4000
3,1,50628,5.2,14,23-Jul-03,30000
3,1,8171.95,4.4,5,23-Jul-03,0
5,1,9368.9,4.7,0,21-Jul-03,860
5,1,131879.05,5.8,1,21-Jul-03,0
21,1,281931.48,6.8,20,21-Jul-03,400
8,1,12173.27,5,3,21-Jul-03,1000
14,1,53538.05,5.9,2,19-Jul-03,7000
5,1,70175.04,5.5,22,19-Jul-03,20000
3,1,8078.29,4.4,19,19-Jul-03,800
2,1,695.898,3.1,1,18-Jul-03,0
2,1,1218.83,3.4,10,17-Jul-03,200
4,1,33247.73,5.1,9,15-Jul-03,0
49,1,868200.94,7.6,285,15-Jul-03,900000
4,1,103777.99,5.6,1,12-Jul-03,0
3,1,1443.81,3.6,9,9-Jul-03,0
62,1,235095.9,7.2,0,2-Jul-03,0
49,1,137086.59,6.8,217,3-Jul-03,4000
2,1,1021.37,3.3,0,3-Jul-03,0
17,2,150549.91,6.7,3,5-Jul-03,1200
2,1,1496.24,3.5,2,5-Jul-03,280
4,1,4099.76,4.2,0,2-Jul-03,0
3,1,962.615,3.5,20,1-Jul-03,700
38,2,126534.39,7,18,1-Jul-03,1600000
5,1,6903.15,4.5,1,28-Jun-03,300
3,1,1766.2,3.7,0,28-Jun-03,0
1,1,1088.54,3,0,26-Jun-03,0
2,1,2785.01,3.7,0,25-Jun-03,0
2,1,1183.34,3.4,2,25-Jun-03,10000
6,1,152.296,3,3,25-Jun-03,40
4,1,41056.59,5.2,1,23-Jun-03,0
36,1,1540349.44,7.7,430,23-Jun-03,1500000
7,1,37685.27,5.4,4,20-Jun-03,0
7,1,18773.56,5.1,0,22-Jun-03,250
4,1,766.522,3.5,4,21-Jun-03,0
15,1,4231,4.8,55,19-Jun-03,20000
6,1,2647.5,4.2,13,16-Jun-03,100
5,1,12934.64,4.8,2,16-Jun-03,600
4,1,22834.67,5,11,15-Jun-03,70000
7,1,60614.8,5.6,7,13-Jun-03,1500
3,1,1700.85,3.7,2,14-Jun-03,0
3,1,3350.82,4,3,14-Jun-03,4000
2,1,785.174,3.2,1,28-May-03,800
4,1,67.7191,2.4,0,12-Jun-03,800
122,2,702361.66,8.2,600,11-Jun-03,9500000
2,1,5709.91,4.1,0,7-Jun-03,2000
5,1,1700.7,3.9,3,6-Jun-03,2500
14,1,9132.34,5.1,0,1-Jun-03,0
10,1,2427.5,4.4,1,5-Jun-03,0
2,1,1202.55,3.4,4,5-Jun-03,3000
3,1,44616.58,5.1,28,5-Jun-03,0
4,1,5085.41,4.3,0,1-Jun-03,0
3,1,6238.6,4.3,1,1-Jun-03,450
3,1,3901.12,4.1,3,29-May-03,0
25,1,62479.95,6.2,0,27-May-03,400
6,1,17832.44,5,1,25-May-03,0
12,1,10284.86,5.1,0,26-May-03,400
5,2,17427.04,5.2,41,26-May-03,8357
2,1,2074.7,3.6,2,22-May-03,0
2,1,174.444,2.5,4,18-May-03,0
10,2,13488.03,5.4,266,17-May-03,300000
7,1,317905.6,6.3,83,15-May-03,18000
5,1,6123.73,4.5,68,8-May-03,47000
4,1,856.765,3.5,0,14-May-03,1752
6,1,5265.43,4.5,0,13-May-03,300
2,1,359.582,2.9,0,9-May-03,0
3,1,33795,5,0,6-May-03,0
9,2,313672.72,6.8,3,6-May-03,2000
17,1,52987.31,6,106,4-May-03,111000
2,1,4845.05,4,0,5-May-03,200
4,1,13874.73,4.7,0,3-May-03,2000
16,1,345303.79,6.7,0,1-May-03,1600
21,1,24063.21,5.7,0,14-Apr-03,0
6,1,6718.98,4.6,0,29-Apr-03,0
3,1,210.128,2.8,0,25-Apr-03,300
5,1,8766.21,4.6,0,12-Apr-03,0
13,2,280039.63,6.9,24,28-Apr-03,161500
2,1,1449.13,3.5,0,23-Apr-03,2000
21,1,876375.49,7.3,0,23-Apr-03,500
45,1,466914.56,7.3,77,21-Apr-03,1000000
2,1,1500.93,3.5,0,21-Apr-03,0
3,1,1769.35,3.7,2,18-Apr-03,800
4,2,14987.88,5.1,5,18-Apr-03,0
34,1,393161.63,7.1,0,15-Apr-03,600
43,1,315231.35,7.1,0,16-Apr-03,0
7,1,1139.21,3.9,4,16-Apr-03,300
50,1,30866.26,6.2,0,16-Apr-03,0
6,1,23062.38,5.1,30,14-Apr-03,0
13,1,5014.82,4.8,1,13-Apr-03,6000
4,2,83502.65,5.8,0,7-Apr-03,100
4,1,2425.73,4,4,5-Apr-03,0
2,1,2791.37,3.7,4,7-Apr-03,400
11,2,241748.7,6.7,2,7-Apr-03,20000
44,2,1434589.04,8.1,1,1-Apr-03,8000
4,1,13530.48,4.7,2,31-Mar-03,170
2,1,343.973,2.8,39,31-Mar-03,0
1,1,914.247,3,0,27-Mar-03,800
2,1,3089.53,3.8,0,26-Mar-03,0
3,1,701.566,3.3,2,26-Mar-03,15000
45,1,285012.04,7.1,0,22-Mar-03,0
3,1,1367.86,3.6,1,27-Mar-03,50
18,1,30394.38,5.7,0,25-Mar-03,0
6,1,1097.11,3.8,12,20-Mar-03,0
2,1,371.086,2.9,8,20-Mar-03,0
4,1,656.473,3.4,1,23-Mar-03,500
14,1,220029.06,6.5,0,22-Mar-03,130
5,1,3279.12,4.2,24,18-Mar-03,0
2,1,965.73,3.3,6,18-Mar-03,0
12,1,12949.64,5.2,14,17-Mar-03,2000
13,1,269996.83,6.5,0,19-Mar-03,0
5,1,30706.8,5.2,0,17-Mar-03,0
5,2,22883.26,5.4,0,11-Mar-03,6400
11,1,338861.7,6.6,0,7-Mar-03,0
12,1,19395.83,5.4,0,27-Feb-03,0
12,1,137205.77,6.2,8,5-Mar-03,8300
10,1,32682.01,5.5,0,26-Feb-03,0
10,1,68628.4,5.8,0,2-Mar-03,0
37,1,37809.06,6.1,0,4-Feb-03,0
46,1,26936.78,6.1,0,17-Jan-03,0
102,1,139112.79,7.2,0,11-Jan-03,0
12,1,35397.85,5.6,0,27-Jan-03,0
4,1,13941.66,4.7,2,25-Feb-03,18000
31,1,1260590.18,7.6,0,22-Feb-03,0
9,1,106247.98,6,1,5-Feb-03,0
2,1,82478.43,5.2,2,22-Feb-03,0
24,1,785574.94,7.3,1,22-Feb-03,0
4,1,57424.09,5.4,0,21-Feb-03,100
4,1,9031.36,4.6,0,21-Feb-03,0
4,1,6337.59,4.4,0,21-Feb-03,0
10,1,26796.79,5.4,27,15-Feb-03,0
15,1,115312.47,6.2,0,6-Feb-03,0
168,2,607286.01,8.3,7,15-Jan-03,20000
7,1,433469.94,6.5,20,16-Feb-03,3000
4,1,42499.87,5.2,2,15-Feb-03,100
2,1,401.224,2.9,0,16-Feb-03,4300
7,1,1014.86,3.9,0,15-Feb-03,1100
2,1,545.177,3,3,13-Feb-03,33000
2,1,29456.33,4.8,0,12-Feb-03,0
4,1,40587.44,5.2,0,11-Feb-03,0
3,1,2674.05,3.9,0,5-Feb-03,400
8,1,46117.22,5.6,1,5-Feb-03,20
4,1,6108.77,4.4,0,4-Feb-03,11000
14,1,88563.63,6.1,32,4-Feb-03,400000
3,1,1559.1,3.7,7,4-Feb-03,280
11,1,4154.77,4.7,0,30-Jan-03,0
3,1,18390.87,4.7,0,1-Feb-03,200
2,1,276.318,2.7,0,29-Jan-03,150
14,1,65370.88,6,6,28-Jan-03,34000
14,1,36369.03,5.7,12,28-Jan-03,0
10,1,294622.26,6.5,0,26-Jan-03,0
13,1,27341.22,5.6,3,25-Jan-03,20000
11,1,1861.91,4.3,0,25-Jan-03,0
3,1,28756,4.9,1,25-Jan-03,1000
2,1,3621.72,3.9,2,25-Jan-03,0
19,1,78942.02,6.2,7,23-Jan-03,12000
44,1,166298.58,6.9,0,22-Jan-03,0
2,1,292.004,2.8,0,22-Jan-03,0
2,1,333.722,2.8,0,21-Jan-03,0
22,1,2994.31,4.8,1,20-Jan-03,1500
14,1,189697.31,6.4,16,18-Jan-03,25000
2,1,212.606,2.6,4,21-Jan-03,300
